	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
H080280468	72	120	55	59	73	54	66	251	59	64	67	59	108	66	62	62	62	62	63	63	75	88	64	242	68	71	67	51	51	51	65	71	80	98	109	87	87	113	97	58	60	63	48	42	57	57	117	111	61	276	94	99	79	83	109	102	104	96	58	57	55	114	111	83	37	48	46	94	0	88	37	59	68	99	56	61	107	53	65	71	105	79	64	105	68	108	72	101	105	64	110	119	60	51	72	70	72	71	116	65	66	71	69	78	67	71	75	250	75	100	71	114	119	70	75	118	96	51	102	75	106	84	72	71	71	78	54	63	63	242	54	87	97	91	51	64	66	111	66	255	66	55	60	108	50	100	95	56	118	94	103	72	99	104	131	59	90	90	66	107	61	54	54	68	74	74	75	70	73	100	75	111	104	58	71	106	105	119	65	61	123	72	112	87	42	52	52	51	66	108	77	84	79	61	63	62	63	61	63	63	64	63	63	63	64	61	216	75	60	63	67	61	47	48	58	73	53	101	53	53	60	68	68	69	67	84	73	89	53	47	224	231	88	71	50	92	52	52	61	57	58	51	55	75	114	67	67	76	48	55	68	51	68	58	234	61	103	63	49	50	56	49	55	51	96	68	115	70	66	62	44	65	63	101	63	73	57	65	63	80	61	68	54	56	83	106	72	72	66	105	63	65	65	65	65	63	63	63	65	65	63	65	65	65	65	65	65	65	63	65	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	60	65	64	115	61	72	246	67	90	62	76
H081080138	106	90	93	93	105	88	100	247	91	100	103	93	106	98	94	94	94	94	95	95	107	122	96	240	100	105	101	85	85	85	99	105	80	98	105	67	67	111	93	92	94	97	82	80	91	91	115	109	95	272	90	87	91	95	105	102	100	96	90	91	87	110	107	74	73	82	78	90	88	0	73	93	102	69	90	95	57	85	99	103	37	113	98	37	102	106	104	101	78	98	110	122	94	85	104	102	104	103	118	101	100	105	101	112	101	105	109	247	109	32	105	42	119	104	109	114	54	89	104	109	102	116	104	103	103	112	86	97	97	238	86	83	64	61	85	98	100	107	100	251	100	87	94	104	88	96	65	90	114	96	99	104	69	100	129	93	124	62	100	79	95	88	88	100	106	106	107	102	105	100	107	107	77	90	103	54	53	115	97	97	119	108	62	119	76	84	84	85	100	40	111	118	113	93	95	94	99	97	95	95	96	95	95	95	96	93	215	77	90	97	101	95	85	86	92	105	89	101	89	89	94	102	100	103	101	118	107	85	89	81	223	227	84	71	82	88	84	84	99	95	96	85	89	107	114	99	99	110	80	89	100	83	102	92	232	93	73	101	83	90	90	83	89	85	94	100	111	104	98	96	82	99	97	97	97	107	95	97	97	112	95	102	86	90	56	54	104	104	98	75	97	99	99	99	99	97	97	97	99	99	97	99	99	99	99	99	99	99	97	99	97	97	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	97	94	101	100	109	95	104	242	101	92	96	108
H082040593	49	105	44	44	58	39	43	236	44	41	44	44	93	51	47	47	47	47	48	48	52	65	49	229	53	48	52	36	36	36	42	48	65	83	94	72	72	98	82	35	37	40	33	31	34	34	102	96	38	261	79	84	64	68	94	91	89	81	43	42	40	99	96	68	0	33	31	79	37	73	0	36	53	84	41	46	92	38	42	56	90	56	41	90	45	95	57	86	90	41	95	104	45	36	57	55	57	56	101	54	43	48	54	55	52	48	52	235	52	85	48	99	104	55	52	103	79	40	87	52	91	69	57	56	56	63	39	48	48	227	39	72	82	76	36	41	43	96	43	240	43	40	45	93	39	85	80	41	103	79	88	49	84	89	116	44	67	75	43	92	46	39	39	53	59	59	60	55	58	85	60	96	89	43	56	91	90	104	50	42	108	61	97	72	27	37	37	36	43	93	54	61	56	46	48	47	42	38	48	48	49	48	48	48	49	46	200	60	45	48	44	46	36	37	43	58	42	86	42	42	45	53	53	54	52	61	48	74	30	32	209	216	73	56	35	77	37	37	42	46	47	36	38	60	99	52	52	53	33	40	53	36	45	43	221	46	88	52	34	39	41	34	40	36	81	53	100	55	51	49	33	42	48	86	48	50	46	50	48	65	46	45	39	39	68	91	57	57	51	90	48	50	50	50	50	48	48	48	50	50	48	50	50	50	50	50	50	50	48	50	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	45	54	53	100	46	57	231	44	77	47	61
H083460499	35	125	64	66	78	59	29	256	64	53	56	66	113	71	67	67	67	67	68	68	38	51	69	249	73	34	72	58	58	58	28	34	85	105	114	92	92	120	102	21	23	26	53	51	20	20	124	118	24	281	99	104	86	90	114	111	109	101	63	62	60	119	116	90	36	55	51	99	59	93	36	0	75	104	63	66	114	58	28	76	110	42	27	110	31	115	77	106	112	27	117	124	67	58	77	75	77	76	123	74	29	34	74	41	72	34	38	257	38	105	34	119	126	77	36	123	95	60	109	38	111	89	77	76	76	85	59	68	68	247	59	92	104	96	56	27	29	116	29	260	29	62	67	113	59	105	100	61	123	101	108	35	104	109	136	66	53	97	27	114	68	59	61	75	79	79	80	75	78	105	80	116	111	63	76	111	110	124	70	26	128	81	119	92	47	57	57	58	29	113	40	47	42	66	68	67	28	26	68	68	69	68	68	68	69	66	223	82	65	70	28	68	56	57	63	78	62	106	62	62	67	73	73	74	72	47	34	94	26	54	231	236	93	76	55	97	57	57	28	66	67	56	58	80	119	72	72	29	53	60	73	58	31	63	241	66	108	72	54	61	61	56	60	58	101	73	120	75	71	69	53	26	70	106	68	34	66	70	68	85	68	31	59	59	90	111	77	77	71	110	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	65	74	73	120	66	77	251	30	97	69	81
H091680070	88	134	75	69	87	70	82	265	71	80	83	69	122	80	72	72	72	72	73	73	91	104	74	258	82	87	83	61	61	61	81	87	94	112	123	101	101	127	111	74	76	79	64	62	73	73	131	125	77	290	108	113	93	97	123	120	118	110	70	73	67	128	125	97	53	60	56	108	68	102	53	75	0	113	68	77	121	63	81	85	119	95	80	119	84	124	86	115	119	80	124	133	74	61	86	80	86	85	130	81	82	87	81	94	83	87	91	264	91	114	87	128	133	80	91	132	110	71	116	91	120	96	84	83	83	90	66	79	79	256	66	101	111	105	67	80	82	125	82	269	82	65	70	122	70	114	109	72	132	108	117	88	113	118	145	69	106	104	82	121	71	70	64	78	88	88	89	84	87	114	89	125	118	68	81	120	119	133	77	81	137	90	126	65	58	66	66	61	82	122	93	100	95	73	75	74	81	77	75	75	76	75	75	75	76	73	230	89	70	73	83	71	67	68	74	85	67	115	67	67	70	84	82	85	83	100	89	103	69	61	238	245	102	85	64	106	62	66	81	77	78	67	71	53	128	79	79	92	60	71	80	61	84	74	250	71	117	83	65	70	72	61	71	63	110	78	129	86	80	76	64	81	73	115	79	89	77	77	79	94	73	84	66	72	97	120	50	84	76	119	73	75	75	75	75	73	73	73	75	75	73	75	75	75	75	75	75	75	73	75	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	76	81	80	129	77	84	260	83	106	72	88
H092540112	117	77	104	104	116	99	111	258	102	111	114	104	117	109	105	105	105	105	106	106	118	133	107	251	111	116	112	96	96	96	110	116	91	109	116	78	78	122	104	103	105	108	93	91	102	102	126	120	106	283	101	98	102	106	116	113	111	107	101	102	98	121	118	85	84	93	89	101	99	69	84	104	113	0	101	106	90	96	110	114	86	124	109	86	113	117	115	112	83	109	121	133	105	96	115	113	115	114	129	112	111	116	112	123	112	116	120	258	120	81	116	95	130	115	120	125	85	100	115	120	113	127	115	114	114	123	97	108	108	249	97	94	81	46	96	109	111	118	111	262	111	98	105	115	99	107	50	101	125	107	110	115	54	111	140	104	135	53	111	70	106	99	99	111	117	117	118	113	116	111	118	118	82	101	114	87	86	126	108	108	130	119	95	130	87	95	95	96	111	89	122	127	124	104	106	105	110	108	106	106	105	106	106	106	107	104	226	88	101	108	112	106	96	97	103	116	100	112	100	100	105	113	111	114	112	129	118	96	100	92	234	238	95	82	93	99	95	95	110	106	107	96	100	118	125	110	110	121	91	100	111	94	113	103	243	104	58	112	94	101	101	94	100	96	105	111	122	115	109	107	93	110	108	108	108	118	106	108	108	123	106	113	97	101	61	87	115	115	109	62	108	110	110	110	110	108	108	108	110	110	108	110	110	110	110	110	110	110	108	110	108	108	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	109	108	103	112	111	120	104	115	253	112	103	107	119
H092920220	76	122	63	59	75	58	70	253	53	68	71	59	110	68	62	62	62	62	63	63	79	92	64	246	70	75	71	51	51	51	69	75	82	100	111	89	89	115	99	62	64	67	52	50	61	61	119	113	65	278	96	101	81	85	111	108	106	98	52	61	49	116	113	85	41	48	46	96	56	90	41	63	68	101	0	65	109	53	69	73	107	83	68	107	72	112	74	103	107	68	112	121	62	51	74	70	74	73	118	63	70	75	63	82	71	75	79	252	79	102	75	116	121	70	79	120	98	59	104	79	108	84	72	71	71	62	48	67	67	244	48	89	99	93	55	68	70	113	70	257	70	55	60	110	58	102	97	60	120	96	105	76	101	106	133	59	94	92	70	109	61	58	54	68	76	76	77	72	75	102	77	113	106	58	71	108	107	121	59	69	125	78	114	87	46	54	54	51	70	110	81	88	83	55	57	56	69	65	57	57	58	57	57	57	58	55	218	77	60	63	71	61	55	56	62	67	57	103	57	57	60	72	70	73	71	88	77	91	57	49	226	233	90	73	52	94	52	54	69	65	66	55	59	75	116	61	67	80	48	59	62	51	72	62	238	61	105	71	53	58	60	49	59	51	98	68	117	74	68	58	52	69	63	103	67	77	65	63	67	82	61	72	48	60	85	108	72	66	66	107	63	65	65	65	65	63	63	63	65	65	63	65	65	65	65	65	65	65	63	65	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	63	62	117	65	66	248	71	94	62	70
H100400132	79	127	66	68	80	45	73	258	66	73	76	68	115	73	69	69	69	69	70	70	82	95	71	251	75	78	58	60	60	60	72	78	87	107	116	94	94	122	104	65	67	70	39	53	64	64	126	120	68	283	101	106	88	92	116	113	111	103	65	48	62	121	118	92	46	57	53	101	61	95	46	66	77	106	65	0	116	60	72	78	112	86	71	112	75	117	79	108	114	71	119	128	69	60	79	77	79	78	125	76	73	78	76	85	58	78	82	259	82	107	78	121	128	79	82	125	103	62	111	82	113	91	79	78	78	87	61	58	58	249	61	94	106	98	42	71	73	118	73	262	73	64	69	115	61	107	102	47	125	103	110	79	106	111	138	68	97	99	73	116	70	49	63	77	81	81	82	77	80	107	82	118	113	65	78	113	112	126	72	72	130	83	121	94	37	59	59	60	73	115	84	91	86	68	70	69	72	70	70	70	71	70	70	70	71	68	225	84	67	72	74	70	58	59	49	80	64	108	64	64	69	55	75	56	54	91	80	96	62	56	233	238	95	78	57	99	59	59	72	68	69	42	62	82	121	74	74	83	55	50	75	60	75	53	243	68	110	74	40	63	45	58	46	60	103	75	122	61	73	71	55	72	72	108	54	80	68	72	54	87	70	75	61	63	92	113	79	79	73	112	72	74	74	74	74	72	72	72	74	74	72	74	74	74	74	74	74	74	72	74	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	47	76	75	122	48	79	253	74	99	71	83
H104200192	127	111	114	112	126	109	121	266	112	119	122	112	125	119	115	115	115	115	116	116	128	143	117	259	121	126	122	104	104	104	120	126	99	115	124	86	86	128	112	113	115	118	103	101	112	112	132	126	116	291	109	106	108	112	124	121	119	115	111	112	108	131	126	91	92	101	99	109	107	57	92	114	121	90	109	116	0	106	120	120	74	134	119	74	123	125	125	120	97	119	127	139	113	104	125	123	125	124	135	122	121	126	122	133	122	126	130	264	130	69	126	83	136	123	130	133	75	108	121	130	121	137	125	124	124	131	107	118	118	257	107	102	83	82	106	119	121	128	121	270	121	106	113	123	109	115	84	111	135	113	118	125	90	119	148	112	145	81	121	98	114	109	107	119	127	127	128	123	126	119	128	126	96	111	124	69	68	134	118	118	140	129	67	140	97	105	105	104	121	77	132	139	134	114	116	115	120	116	116	116	117	116	116	116	117	114	232	94	111	116	122	114	106	107	113	126	110	120	110	110	113	123	121	124	122	139	128	104	108	100	240	246	103	90	103	107	105	105	120	116	117	106	110	128	133	120	120	131	101	110	121	102	123	113	251	114	94	122	104	109	111	102	110	104	113	121	132	125	119	117	103	120	116	116	118	128	116	118	118	133	114	123	107	111	75	69	125	125	119	96	116	118	118	118	118	116	116	116	118	118	116	118	118	118	118	118	118	118	116	118	116	116	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	116	115	122	121	130	116	125	261	122	111	115	129
H104240037	69	117	58	54	70	53	65	248	54	65	68	50	105	63	43	43	43	43	44	44	74	87	45	239	65	70	66	46	46	46	64	70	77	97	106	84	84	112	94	57	59	62	47	45	56	56	116	110	60	273	91	96	78	82	106	103	101	93	53	56	50	111	108	82	38	45	39	91	53	85	38	58	63	96	53	60	106	0	64	68	102	78	63	102	67	107	69	98	104	63	109	118	59	46	69	43	69	68	115	64	65	70	64	77	66	70	74	249	74	97	70	111	118	65	74	115	93	54	101	74	103	77	65	64	64	75	49	62	62	239	49	84	96	88	50	63	65	108	65	252	65	50	51	105	53	95	92	55	115	93	98	71	96	99	128	54	89	89	65	106	56	53	49	63	71	71	72	67	70	97	72	108	103	31	44	103	102	116	60	64	120	73	111	80	41	49	49	46	65	105	76	83	78	56	58	57	64	62	58	58	59	58	58	58	59	56	215	74	33	58	66	56	50	51	57	68	30	98	30	30	55	67	65	68	66	83	72	86	54	46	223	228	85	68	47	89	33	49	64	60	61	50	54	68	111	62	62	75	43	54	63	46	67	57	231	54	100	66	48	55	55	46	54	48	93	61	112	69	63	59	47	64	58	98	62	72	60	60	62	77	58	65	49	55	82	103	65	67	59	102	58	60	60	60	60	58	58	58	60	60	58	60	60	60	60	60	60	60	58	60	58	58	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	64	63	112	60	67	243	66	89	53	71
H104280171	41	131	70	72	84	65	35	262	70	59	62	72	119	77	73	73	73	73	74	74	44	55	75	255	79	40	78	64	64	64	34	40	91	111	120	98	98	126	108	27	29	32	59	57	26	26	130	124	30	287	105	110	92	96	120	117	115	107	69	68	66	125	122	96	42	61	57	105	65	99	42	28	81	110	69	72	120	64	0	82	116	48	33	116	37	121	83	112	118	33	123	130	73	64	83	81	83	82	129	80	35	38	80	47	78	40	42	263	42	111	38	125	132	83	44	129	101	66	115	42	117	95	83	82	82	91	65	74	74	253	65	98	110	102	62	33	35	122	35	266	35	68	73	119	65	111	106	67	129	107	114	41	110	115	142	72	57	103	35	120	74	65	67	81	85	85	86	81	84	111	86	122	117	69	82	117	116	130	76	34	134	87	125	98	53	63	63	64	35	119	44	53	46	72	74	73	34	32	74	74	75	74	74	74	75	72	229	88	71	76	36	74	62	63	69	84	68	112	68	68	73	79	79	80	78	53	42	100	32	60	237	242	99	82	61	103	63	63	34	72	73	62	64	86	125	78	78	45	59	66	79	64	37	69	247	72	114	78	60	67	67	62	66	64	107	79	126	81	77	75	59	34	76	112	74	42	72	76	74	91	74	37	65	65	96	117	83	83	77	116	76	78	78	78	78	76	76	76	78	78	76	78	78	78	78	78	78	78	76	78	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	71	80	79	126	72	83	257	36	103	75	87
H104580604	89	135	76	76	74	71	83	266	74	83	86	76	123	67	77	77	77	77	78	78	92	103	79	259	69	88	84	68	68	68	82	88	93	115	124	102	102	130	112	75	77	80	65	63	74	74	134	128	78	291	109	114	96	100	124	121	119	111	73	74	70	129	126	100	56	65	61	109	71	103	56	76	85	114	73	78	120	68	82	0	120	96	81	120	85	125	73	116	122	81	127	136	77	68	73	79	73	72	133	84	83	88	84	95	84	88	92	267	92	115	88	129	134	87	92	133	111	72	119	92	121	99	87	86	86	95	69	80	80	257	69	102	114	106	68	81	83	126	83	270	83	72	77	123	71	115	110	73	133	111	118	89	114	119	146	76	107	107	83	124	78	71	71	85	75	75	76	71	74	115	76	126	121	73	86	117	116	134	80	82	136	77	125	102	59	37	37	68	83	123	94	101	94	76	78	77	82	80	78	78	79	78	78	78	79	76	233	92	75	80	84	78	68	69	75	88	72	116	72	72	77	85	83	86	84	101	90	104	72	58	241	246	103	86	33	107	67	67	82	78	77	68	72	90	129	82	82	93	63	72	83	68	85	75	251	76	118	84	66	73	73	66	72	68	111	83	130	87	67	79	65	82	80	116	80	90	78	80	80	65	78	85	69	73	100	117	87	87	81	120	80	82	82	82	82	80	80	80	82	82	80	82	82	82	82	82	82	82	80	82	80	80	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	80	77	84	83	130	78	87	261	84	107	79	91
H104620390	123	107	110	110	122	105	117	264	108	117	120	110	123	115	111	111	111	111	112	112	124	139	113	257	117	122	118	102	102	102	116	122	97	115	122	84	84	128	110	109	111	114	99	97	108	108	132	126	112	289	107	104	108	112	122	119	117	113	107	108	104	127	124	91	90	99	95	107	105	37	90	110	119	86	107	112	74	102	116	120	0	130	115	0	119	123	121	118	95	115	127	139	111	102	121	119	121	120	135	118	117	122	118	129	118	122	126	264	126	49	122	63	136	121	126	131	71	106	121	126	119	133	121	120	120	129	103	114	114	255	103	100	81	78	102	115	117	124	117	268	117	104	111	121	105	113	82	107	131	113	116	121	86	117	146	110	141	79	117	96	112	105	105	117	123	123	124	119	122	117	124	124	94	107	120	71	70	132	114	114	136	125	79	136	93	101	101	102	117	57	128	135	130	110	112	111	116	114	112	112	113	112	112	112	113	110	232	94	107	114	118	112	102	103	109	122	106	118	106	106	111	119	117	120	118	135	124	102	106	98	240	244	101	88	99	105	101	101	116	112	113	102	106	124	131	116	116	127	97	106	117	100	119	109	249	110	90	118	100	107	107	100	106	102	111	117	128	121	115	113	99	116	114	114	114	124	112	114	114	129	112	119	103	107	73	71	121	121	115	92	114	116	116	116	116	114	114	114	116	116	114	116	116	116	116	116	116	116	114	116	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	111	118	117	126	112	121	259	118	109	113	125
H110140259	53	145	84	86	98	79	49	276	84	73	76	86	133	91	87	87	87	87	88	88	58	71	89	269	93	48	92	78	78	78	46	54	105	125	134	112	112	140	122	41	43	46	73	71	40	40	144	138	44	301	119	124	106	110	134	131	129	121	83	82	80	139	136	110	56	75	71	118	79	113	56	42	95	124	83	86	134	78	48	96	130	0	47	130	51	135	97	126	132	47	137	144	87	78	97	95	97	96	143	94	49	54	94	61	92	54	58	277	58	125	54	139	146	97	58	143	115	80	129	58	131	109	97	96	96	105	79	88	88	267	79	112	124	116	76	47	47	136	47	280	49	82	87	133	79	125	120	81	143	121	128	53	124	129	156	86	73	117	49	134	88	79	81	95	99	99	100	95	98	125	100	136	131	83	96	131	130	144	90	48	148	101	139	112	67	77	77	78	49	133	60	65	62	86	88	87	46	46	88	88	89	88	88	88	89	86	243	102	85	90	50	88	76	77	83	98	82	126	82	82	87	93	93	94	92	67	56	114	46	74	251	256	113	96	75	117	77	77	48	86	87	76	78	100	139	92	92	59	73	80	93	78	51	83	261	86	128	92	74	81	81	76	80	78	121	93	140	95	91	89	73	48	90	126	88	56	86	90	88	105	88	51	79	79	110	131	97	97	91	130	90	92	92	92	92	90	90	90	92	92	90	92	92	92	92	92	92	92	90	92	90	90	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	85	94	93	140	86	97	271	50	117	89	101
H110420126	40	130	69	71	83	64	34	261	69	58	61	71	118	76	72	72	72	72	73	73	43	56	74	254	78	39	77	63	63	63	33	39	90	110	119	97	97	125	107	26	28	31	58	56	25	25	129	123	29	286	104	109	91	95	119	116	114	106	68	67	65	124	121	95	41	60	56	104	64	98	41	27	80	109	68	71	119	63	33	81	115	47	0	115	36	120	82	111	117	0	122	129	72	63	82	80	82	81	128	79	34	39	79	46	77	39	43	262	43	110	39	124	131	82	43	128	100	65	114	43	116	94	82	81	81	90	64	73	73	252	64	97	109	101	61	32	34	121	34	265	34	67	72	118	64	110	105	66	128	106	113	40	109	114	141	71	58	102	34	119	73	64	66	80	84	84	85	80	83	110	85	121	116	68	81	116	115	129	75	33	133	86	124	97	52	62	62	63	34	118	45	52	47	71	73	72	33	31	73	73	74	73	73	73	74	71	228	87	70	75	35	73	61	62	68	83	67	111	67	67	72	78	78	79	77	52	41	99	31	59	236	241	98	81	60	102	62	62	33	71	72	61	63	85	124	77	77	44	58	65	78	63	36	68	246	71	113	77	59	66	66	61	65	63	106	78	125	80	76	74	58	33	75	111	73	41	71	75	73	90	73	36	64	64	95	116	82	82	76	115	75	77	77	77	77	75	75	75	77	77	75	77	77	77	77	77	77	77	75	77	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	70	79	78	125	71	82	256	35	102	74	86
H110440205	123	107	110	110	122	105	117	264	108	117	120	110	123	115	111	111	111	111	112	112	124	139	113	257	117	122	118	102	102	102	116	122	97	115	122	84	84	128	110	109	111	114	99	97	108	108	132	126	112	289	107	104	108	112	122	119	117	113	107	108	104	127	124	91	90	99	95	107	105	37	90	110	119	86	107	112	74	102	116	120	0	130	115	0	119	123	121	118	95	115	127	139	111	102	121	119	121	120	135	118	117	122	118	129	118	122	126	264	126	49	122	63	136	121	126	131	71	106	121	126	119	133	121	120	120	129	103	114	114	255	103	100	81	78	102	115	117	124	117	268	117	104	111	121	105	113	82	107	131	113	116	121	86	117	146	110	141	79	117	96	112	105	105	117	123	123	124	119	122	117	124	124	94	107	120	71	70	132	114	114	136	125	79	136	93	101	101	102	117	57	128	135	130	110	112	111	116	114	112	112	113	112	112	112	113	110	232	94	107	114	118	112	102	103	109	122	106	118	106	106	111	119	117	120	118	135	124	102	106	98	240	244	101	88	99	105	101	101	116	112	113	102	106	124	131	116	116	127	97	106	117	100	119	109	249	110	90	118	100	107	107	100	106	102	111	117	128	121	115	113	99	116	114	114	114	124	112	114	114	129	112	119	103	107	73	71	121	121	115	92	114	116	116	116	116	114	114	114	116	116	114	116	116	116	116	116	116	116	114	116	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	111	118	117	126	112	121	259	118	109	113	125
